prod_desc,system_age,total_inbounf_count,commodity_desc,total_activity_count,warranty_status,new_warranty_type,continent_cat,country_cat,date_delta,clusters,country,continent
13.0,788.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,272.0,5.0,Brazil,South America
8.0,863.0,2.0,0.0,6.0,0.0,0.0,1,38,260.0,5.0,Singapore,Asia
8.0,36.0,1.0,0.0,7.726491068725402,0.0,0.0,1,9,268.0,0.0,India,Asia
7.0,692.5629180365038,2.0,0.0,12.0,1.0,4.0,4,40,30.0,1.0,United States,North America
8.0,974.0,6.0,1.0,11.0,0.0,9.0,1,21,232.0,4.0,Thailand,Asia
8.0,26.0,2.0,0.0,3.0,0.0,9.0,4,7,119.0,2.0,India,Asia
10.0,555.0,3.0,0.0,8.0,0.0,9.0,1,17,210.0,6.0,India,Asia
10.0,1057.0,2.0,1.0,6.0,0.0,9.0,4,40,295.0,1.0,United States,North America
10.0,857.0,3.0,0.0,6.0,0.0,9.0,4,40,195.0,0.0,India,Asia
8.0,1554.0,2.0,1.0,4.0,0.0,9.0,4,40,97.0,3.0,Brazil,South America
8.0,671.0,2.0,0.0,6.0,0.0,0.0,1,17,255.0,1.0,United States,North America
8.0,657.0,4.0,0.0,11.0,0.0,0.0,1,17,204.0,1.0,United States,North America
15.0,452.0,3.0,0.0,5.0,0.0,0.0,2,39,2.0,1.0,Australia,Oceania
18.0,270.0,4.0,1.0,27.0,0.0,9.0,4,40,258.0,0.0,United Kingdom,Europe
8.0,344.0,2.0,0.0,4.0,0.0,9.0,1,21,258.0,4.0,United States,North America
11.0,692.5629180365038,3.0,0.0,27.0,1.0,4.0,4,40,120.0,5.0,Singapore,Asia
7.0,1011.0,3.0,0.0,4.0,0.0,9.0,6,1,94.0,3.0,United States,North America
8.0,991.0,3.0,0.0,5.0,0.0,0.0,1,17,255.0,4.0,United States,North America
7.0,797.0,2.0,0.0,3.0,0.0,9.0,4,40,105.0,4.0,United States,North America
7.0,260.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,287.0,2.0,United States,North America
13.0,861.0,2.0,0.0,6.0,0.0,0.0,5,2,141.0,4.0,Japan,Asia
7.0,1462.0,3.0,1.0,4.0,1.0,4.0,1,38,279.0,1.0,Singapore,Asia
8.0,311.0,3.0,0.0,10.0,0.0,0.0,5,2,205.0,3.0,Australia,Oceania
5.0,567.0,3.0,1.0,9.0,1.0,2.0,2,6,91.0,2.0,No Country,No country
8.0,858.0,8.0,0.0,9.0,0.0,9.0,6,24,301.0,1.0,Sweden,Europe
8.0,1500.0,4.0,0.0,11.0,0.0,0.0,6,5,265.0,5.0,Thailand,Asia
11.0,1738.0,2.986432918318352,0.0,7.726491068725402,1.0,4.0,1,31,295.0,2.0,Sweden,Europe
10.0,1570.0,4.0,0.0,13.0,0.0,0.0,1,17,191.0,3.0,Peru,South America
7.0,101.0,2.0,0.0,8.0,0.0,9.0,4,40,92.0,2.0,United States,North America
8.0,1757.0,3.0,0.0,5.0,0.0,0.0,1,38,246.0,3.0,United States,North America
8.0,1167.0,2.0,0.0,4.0,0.0,0.0,1,17,303.0,2.0,India,Asia
8.0,949.0,3.0,0.0,4.0,0.0,0.0,1,17,171.0,2.0,Mexico,South America
18.0,275.0,2.0,1.0,11.0,0.0,9.0,4,40,44.0,2.0,United States,North America
10.0,2146.0,3.0,0.0,9.0,0.0,9.0,1,17,202.0,5.0,United States,North America
7.0,273.0,5.0,0.0,9.0,0.0,0.0,6,5,254.0,3.0,United States,North America
8.0,809.0,3.0,0.0,5.0,0.0,9.0,4,40,238.0,3.0,Sweden,Europe
7.0,1012.0,4.0,1.0,10.0,0.0,9.0,4,40,191.0,2.0,United States,North America
13.0,987.0,4.0,0.0,6.0,0.0,0.0,5,2,267.0,4.0,United States,North America
8.0,609.0,3.0,0.0,4.0,0.0,9.0,2,39,274.0,6.0,United States,North America
2.0,201.0,7.0,0.0,19.0,0.0,0.0,4,40,231.0,6.0,France,Europe
8.0,1896.0,3.0,1.0,5.0,1.0,4.0,1,31,268.0,2.0,Australia,Oceania
7.0,1145.0,2.0,0.0,3.0,0.0,9.0,4,40,45.0,1.0,Sweden,Europe
8.0,152.0,3.0,1.0,5.0,0.0,9.0,4,40,175.0,4.0,United States,North America
7.0,196.0,3.0,0.0,4.0,0.0,9.0,4,40,258.0,1.0,Thailand,Asia
7.0,172.0,2.0,0.0,4.0,0.0,9.0,4,40,105.0,3.0,United Kingdom,Europe
10.0,78.0,2.0,0.0,7.0,0.0,9.0,1,21,168.0,5.0,United States,North America
8.0,1422.0,3.0,1.0,7.0,1.0,2.0,1,31,290.0,5.0,Japan,Asia
7.0,305.0,3.0,1.0,5.0,0.0,9.0,5,2,188.0,6.0,United States,North America
7.0,305.0,3.0,0.0,5.0,0.0,9.0,5,2,188.0,1.0,Brazil,South America
13.0,919.0,3.0,1.0,5.0,0.0,9.0,3,27,176.0,1.0,Japan,Asia
7.0,903.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,2,35,213.0,0.0,United States,North America
8.0,819.0,2.0,0.0,5.0,0.0,0.0,1,38,293.0,3.0,Germany,Europe
7.0,1946.0,1.0,1.0,7.726491068725402,1.0,4.0,2,35,212.0,5.0,Japan,Asia
8.0,477.0,0.0,0.0,7.726491068725402,0.0,0.0,6,29,127.0,3.0,United States,North America
7.0,734.0,4.0,0.0,8.0,0.0,9.0,4,40,273.0,6.0,United States,North America
10.0,385.0,4.0,1.0,6.0,0.0,9.0,4,40,184.0,5.0,Japan,Asia
8.0,301.0,0.0,0.0,1.0,0.0,0.0,1,17,279.0,5.0,United States,North America
8.0,1120.0,4.0,0.0,5.0,0.0,0.0,6,24,251.0,3.0,United States,North America
8.0,1539.0,3.0,1.0,5.0,0.0,9.0,4,40,231.0,2.0,United States,North America
8.0,1642.0,4.0,0.0,13.0,0.0,9.0,4,40,265.0,3.0,United States,North America
8.0,107.0,2.0,0.0,3.0,0.0,9.0,4,40,133.0,2.0,Japan,Asia
7.0,660.0,4.0,0.0,7.726491068725402,0.0,9.0,2,35,303.0,1.0,United States,North America
5.0,692.5629180365038,12.0,0.0,30.0,0.0,6.0,4,40,233.0,5.0,United States,North America
13.0,692.5629180365038,2.0,0.0,4.0,2.0,0.0,4,40,148.0,5.0,United States,North America
8.0,989.0,3.0,0.0,5.0,0.0,9.0,4,40,255.0,3.0,Japan,Asia
13.0,1019.0,1.0,0.0,3.0,0.0,9.0,2,14,282.0,5.0,United States,North America
7.0,180.0,3.0,0.0,4.0,0.0,9.0,5,2,206.0,2.0,United States,North America
7.0,1170.0,1.0,0.0,7.726491068725402,0.0,9.0,2,35,218.0,5.0,United States,North America
8.0,4.0,3.0,1.0,16.0,0.0,9.0,4,40,13.0,5.0,United States,North America
8.0,198.0,3.0,0.0,4.0,0.0,9.0,1,38,283.0,2.0,United States,North America
7.0,74.0,5.0,0.0,8.0,0.0,0.0,2,39,129.0,2.0,India,Asia
7.0,458.0,3.0,0.0,4.0,0.0,9.0,4,40,288.0,2.0,Thailand,Asia
8.0,1154.0,3.0,0.0,5.0,0.0,9.0,1,21,266.0,2.0,United States,North America
10.0,1167.0,2.0,1.0,7.0,0.0,9.0,4,40,203.0,5.0,Japan,Asia
8.0,428.0,3.0,0.0,4.0,0.0,9.0,6,5,269.0,0.0,United States,North America
8.0,1192.0,2.0,0.0,4.0,0.0,9.0,1,21,255.0,2.0,Mexico,South America
8.0,867.0,2.0,0.0,3.0,0.0,9.0,4,40,21.0,1.0,United States,North America
13.0,884.0,4.0,0.0,5.0,0.0,9.0,2,15,255.0,5.0,United States,North America
8.0,1018.0,3.0,0.0,4.0,0.0,9.0,1,21,267.0,0.0,Mexico,South America
13.0,993.0,1.0,0.0,2.0,0.0,0.0,4,40,303.0,5.0,India,Asia
8.0,603.0,2.0,1.0,7.0,0.0,9.0,4,40,87.0,5.0,United States,North America
10.0,86.0,3.0,0.0,4.0,0.0,9.0,1,21,258.0,6.0,Thailand,Asia
7.0,895.0,2.0,0.0,4.0,0.0,9.0,4,40,274.0,2.0,United States,North America
7.0,183.0,16.0,0.0,27.0,0.0,9.0,4,40,268.0,4.0,United States,North America
7.0,414.0,2.0,0.0,3.0,0.0,9.0,4,40,205.0,3.0,Australia,Oceania
7.0,375.0,2.0,0.0,3.0,0.0,9.0,4,40,17.0,0.0,United States,North America
8.0,53.0,2.0,0.0,3.0,0.0,9.0,1,21,288.0,5.0,United States,North America
7.0,692.5629180365038,2.0,0.0,11.0,2.0,0.0,4,40,148.0,0.0,Brazil,South America
7.0,138.0,3.0,1.0,4.0,0.0,9.0,4,40,197.0,1.0,India,Asia
5.0,692.5629180365038,6.0,0.0,22.0,1.0,4.0,4,40,147.0,2.0,India,Asia
8.0,485.0,4.0,0.0,8.0,0.0,9.0,1,21,269.0,3.0,United States,North America
7.0,692.5629180365038,3.0,0.0,13.0,0.0,9.0,4,40,170.0,1.0,No Country,No country
8.0,278.0,3.0,0.0,8.0,0.0,9.0,4,40,238.0,4.0,United States,North America
8.0,95.0,4.0,1.0,7.0,0.0,9.0,4,40,301.0,2.0,Japan,Asia
7.0,994.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,290.0,3.0,United States,North America
7.0,581.0,2.0,1.0,3.0,0.0,9.0,4,40,133.0,1.0,United States,North America
8.0,396.0,3.0,0.0,5.0,0.0,0.0,1,17,289.0,5.0,Thailand,Asia
7.0,211.0,5.0,0.0,7.0,0.0,9.0,1,38,283.0,6.0,Mexico,South America
7.0,692.5629180365038,6.0,0.0,15.0,1.0,4.0,4,40,293.0,2.0,Brazil,South America
8.0,456.0,7.0,1.0,10.0,0.0,9.0,1,21,279.0,1.0,United States,North America
7.0,692.5629180365038,2.0,0.0,3.0,0.0,9.0,4,40,59.0,1.0,No Country,No country
8.0,663.0,5.0,0.0,6.0,0.0,9.0,6,24,189.0,4.0,Thailand,Asia
7.0,699.0,3.0,1.0,4.0,0.0,9.0,4,40,272.0,4.0,India,Asia
7.0,617.0,4.0,0.0,5.0,0.0,9.0,4,40,77.0,0.0,Colombia,South America
8.0,950.0,4.0,0.0,10.0,0.0,9.0,6,24,237.0,5.0,Western Europe,Europe
14.0,1129.0,4.0,0.0,8.0,0.0,0.0,1,17,282.0,0.0,Thailand,Asia
7.0,547.0,3.0,0.0,4.0,0.0,9.0,4,40,248.0,3.0,United States,North America
8.0,613.0,3.0,0.0,5.0,0.0,9.0,1,38,265.0,5.0,United States,North America
7.0,964.0,2.0,1.0,6.0,0.0,9.0,4,40,22.0,5.0,United States,North America
8.0,238.0,2.0,1.0,3.0,0.0,9.0,4,40,44.0,3.0,United States,North America
7.0,231.0,1.0,0.0,7.726491068725402,0.0,9.0,5,2,289.0,1.0,China,Asia
7.0,945.0,2.0,1.0,4.0,0.0,9.0,4,40,87.0,1.0,Thailand,Asia
5.0,692.5629180365038,6.0,0.0,22.0,0.0,9.0,4,40,241.0,6.0,Brazil,South America
5.0,692.5629180365038,6.0,1.0,22.0,0.0,9.0,4,40,241.0,2.0,United States,North America
8.0,499.0,4.0,0.0,6.0,0.0,9.0,6,5,237.0,3.0,United States,North America
8.0,319.0,2.0,0.0,4.0,0.0,0.0,1,17,220.0,5.0,No Country,No country
8.0,1293.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,1,17,290.0,4.0,United States,North America
11.0,692.5629180365038,3.0,0.0,14.0,1.0,4.0,4,40,295.0,1.0,United States,North America
18.0,692.5629180365038,2.0,0.0,12.0,0.0,8.0,3,27,272.0,6.0,United States,North America
7.0,692.5629180365038,3.0,0.0,15.0,0.0,9.0,4,40,87.0,4.0,United States,North America
7.0,1039.0,2.0,0.0,5.0,0.0,9.0,1,21,162.0,2.0,Colombia,South America
8.0,406.0,2.0,0.0,3.0,0.0,9.0,4,40,261.0,1.0,India,Asia
8.0,151.0,3.0,1.0,4.0,0.0,9.0,4,40,231.0,2.0,United States,North America
8.0,485.0,3.0,0.0,5.0,0.0,9.0,1,38,281.0,5.0,United States,North America
8.0,121.0,5.0,0.0,6.0,0.0,9.0,6,24,290.0,5.0,India,Asia
8.0,1576.0,4.0,0.0,5.0,0.0,9.0,6,5,232.0,3.0,Colombia,South America
8.0,967.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,290.0,1.0,United States,North America
5.0,692.5629180365038,1.0,0.0,9.0,1.0,4.0,3,27,281.0,2.0,United States,North America
8.0,918.0,3.0,0.0,4.0,0.0,9.0,1,38,247.0,3.0,United States,North America
8.0,1466.0,3.0,0.0,4.0,0.0,9.0,1,17,275.0,0.0,United States,North America
8.0,1625.0,8.0,0.0,10.0,0.0,9.0,6,10,275.0,2.0,No Country,No country
11.0,727.0,4.0,1.0,7.726491068725402,0.0,9.0,2,41,225.0,1.0,Argentina,South America
8.0,177.0,3.0,0.0,5.0,0.0,0.0,1,38,246.0,1.0,United States,North America
7.0,1674.0,3.0,0.0,13.0,0.0,9.0,4,40,232.0,2.0,United States,North America
8.0,792.0,6.0,1.0,18.0,0.0,0.0,4,40,240.0,1.0,Brazil,South America
13.0,756.0,2.0,0.0,4.0,0.0,9.0,4,40,164.0,4.0,India,Asia
18.0,626.0,4.0,1.0,33.0,0.0,9.0,4,40,272.0,3.0,India,Asia
8.0,905.0,1.0,0.0,2.0,0.0,9.0,1,9,212.0,3.0,United States,North America
8.0,1488.0,3.0,0.0,5.0,0.0,0.0,1,38,241.0,4.0,United States,North America
4.0,274.0,3.0,0.0,4.0,0.0,6.0,6,5,232.0,1.0,United States,North America
7.0,631.0,4.0,0.0,7.0,0.0,0.0,4,40,255.0,0.0,Germany,Europe
11.0,241.0,3.0,0.0,5.0,0.0,9.0,4,40,197.0,2.0,United States,North America
7.0,692.5629180365038,2.0,0.0,9.0,1.0,4.0,3,27,136.0,1.0,United States,North America
7.0,383.0,3.0,0.0,4.0,0.0,9.0,4,40,303.0,4.0,United States,North America
7.0,941.0,6.0,1.0,10.0,0.0,9.0,4,40,184.0,0.0,India,Asia
10.0,104.0,4.0,1.0,6.0,0.0,9.0,4,40,260.0,1.0,United States,North America
18.0,248.0,4.0,0.0,13.0,0.0,0.0,4,40,211.0,5.0,Japan,Asia
8.0,999.0,4.0,0.0,5.0,0.0,9.0,6,10,183.0,5.0,United States,North America
8.0,1065.0,2.0,0.0,3.0,0.0,0.0,1,17,276.0,1.0,United States,North America
7.0,661.0,2.0,1.0,5.0,0.0,9.0,4,40,136.0,4.0,United States,North America
8.0,966.0,3.0,1.0,5.0,0.0,9.0,4,40,265.0,4.0,United States,North America
8.0,1024.0,3.0,0.0,5.0,0.0,0.0,1,17,206.0,1.0,United States,North America
8.0,1507.0,3.0,0.0,4.0,0.0,9.0,6,10,157.0,2.0,Australia,Oceania
8.0,692.5629180365038,2.0,1.0,3.0,0.0,9.0,4,40,268.0,2.0,India,Asia
7.0,984.0,3.0,0.0,4.0,0.0,9.0,4,40,218.0,1.0,Japan,Asia
13.0,1050.0,5.0,0.0,6.0,0.0,0.0,4,40,302.0,5.0,United States,North America
17.0,274.0,2.0,0.0,16.0,0.0,0.0,4,40,262.0,2.0,Colombia,South America
18.0,692.5629180365038,10.0,0.0,21.0,0.0,9.0,3,27,261.0,2.0,United Kingdom,Europe
8.0,705.0,2.0,0.0,4.0,0.0,9.0,6,1,289.0,4.0,United States,North America
8.0,644.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,4,40,97.0,3.0,United States,North America
8.0,837.0,2.0,1.0,7.0,0.0,9.0,4,40,20.0,3.0,Thailand,Asia
8.0,523.0,4.0,0.0,8.0,0.0,0.0,6,5,253.0,0.0,United States,North America
7.0,1242.0,4.0,0.0,14.0,0.0,0.0,1,17,242.0,2.0,Australia,Oceania
4.0,277.0,8.0,0.0,23.0,0.0,0.0,1,17,283.0,2.0,United States,North America
8.0,205.0,2.0,0.0,6.0,0.0,9.0,4,40,97.0,2.0,United States,North America
11.0,262.0,2.0,0.0,3.0,0.0,9.0,4,40,99.0,3.0,Colombia,South America
7.0,534.0,2.0,0.0,3.0,0.0,9.0,4,40,92.0,1.0,United States,North America
7.0,1287.0,4.0,0.0,6.0,0.0,9.0,2,15,272.0,4.0,China,Asia
8.0,692.5629180365038,9.0,0.0,51.0,0.0,0.0,4,40,234.0,6.0,Thailand,Asia
13.0,838.0,2.0,0.0,4.0,0.0,9.0,4,40,232.0,3.0,United States,North America
7.0,1059.0,2.0,1.0,3.0,0.0,9.0,4,40,28.0,1.0,South Africa,Africa
8.0,228.0,3.0,0.0,5.0,0.0,0.0,1,17,191.0,5.0,France,Europe
8.0,293.0,2.0,0.0,5.0,0.0,9.0,4,40,209.0,5.0,Malaysia,Asia
15.0,959.0,5.0,1.0,9.0,0.0,9.0,1,21,275.0,2.0,United States,North America
13.0,692.5629180365038,2.0,0.0,17.0,1.0,4.0,4,40,36.0,3.0,China,Asia
7.0,809.0,2.0,0.0,3.0,0.0,9.0,4,40,87.0,5.0,India,Asia
7.0,1034.0,2.0,0.0,3.0,0.0,9.0,4,40,83.0,3.0,United States,North America
7.0,4.0,4.0,0.0,17.0,0.0,9.0,4,40,236.0,3.0,United States,North America
7.0,1030.0,3.0,0.0,5.0,0.0,9.0,4,40,233.0,3.0,United States,North America
13.0,929.0,3.0,0.0,6.0,0.0,0.0,5,2,195.0,1.0,India,Asia
8.0,380.0,2.0,0.0,4.0,0.0,0.0,1,17,252.0,2.0,United States,North America
4.0,26.0,1.0,0.0,7.726491068725402,0.0,0.0,1,21,293.0,2.0,United States,North America
8.0,969.0,3.0,1.0,5.0,0.0,9.0,4,40,269.0,1.0,Mexico,South America
7.0,1121.0,3.0,0.0,4.0,0.0,9.0,6,10,162.0,3.0,Brazil,South America
8.0,718.0,3.0,1.0,10.0,0.0,9.0,2,39,282.0,6.0,United States,North America
8.0,1639.0,2.0,0.0,3.0,0.0,9.0,4,40,261.0,1.0,India,Asia
11.0,206.0,2.0,0.0,3.0,0.0,9.0,4,40,101.0,5.0,United States,North America
5.0,1223.0,3.0,1.0,7.0,1.0,4.0,1,38,304.0,0.0,Indonesia,Asia
8.0,725.0,3.0,0.0,4.0,0.0,0.0,4,40,150.0,5.0,India,Asia
7.0,1824.0,5.0,1.0,8.0,0.0,2.0,5,2,289.0,4.0,United States,North America
7.0,1824.0,5.0,0.0,8.0,0.0,2.0,5,2,289.0,0.0,United Kingdom,Europe
7.0,39.0,4.0,0.0,5.0,0.0,0.0,4,40,240.0,2.0,Mexico,South America
7.0,1042.0,3.0,0.0,5.0,0.0,9.0,4,40,218.0,2.0,Thailand,Asia
8.0,692.5629180365038,4.0,0.0,5.0,0.0,9.0,6,10,209.0,2.0,India,Asia
7.0,318.0,2.0,0.0,3.0,0.0,9.0,4,40,90.0,4.0,United States,North America
10.0,67.0,2.0,0.0,4.0,0.0,0.0,1,9,244.0,0.0,United States,North America
7.0,740.0,4.0,1.0,6.0,0.0,9.0,1,38,266.0,5.0,United States,North America
7.0,541.0,4.0,0.0,5.0,0.0,9.0,4,40,227.0,1.0,United States,North America
7.0,362.0,1.0,0.0,7.726491068725402,0.0,9.0,0,33,231.0,1.0,Brazil,South America
17.0,291.0,2.0,0.0,5.0,0.0,6.0,2,14,255.0,3.0,Mexico,South America
8.0,905.0,3.0,0.0,4.0,0.0,9.0,1,23,302.0,4.0,India,Asia
7.0,692.5629180365038,3.0,0.0,10.0,1.0,3.0,4,40,223.0,6.0,United States,North America
10.0,1736.0,1.0,0.0,3.0,0.0,0.0,1,9,227.0,5.0,India,Asia
14.0,234.0,2.0,0.0,5.0,0.0,0.0,1,17,244.0,6.0,United States,North America
7.0,549.0,2.0,0.0,3.0,0.0,9.0,4,40,238.0,3.0,No Country,No country
7.0,877.0,3.0,0.0,7.726491068725402,0.0,9.0,4,40,282.0,1.0,Mexico,South America
7.0,397.0,3.0,0.0,4.0,0.0,9.0,4,40,178.0,1.0,United States,North America
8.0,690.0,3.0,0.0,4.0,0.0,0.0,1,17,170.0,1.0,Canada,North America
7.0,692.5629180365038,5.0,0.0,16.0,1.0,4.0,4,40,231.0,4.0,United States,North America
8.0,888.0,4.0,1.0,7.0,0.0,0.0,4,40,265.0,6.0,United States,North America
8.0,690.0,4.0,0.0,5.0,0.0,9.0,6,24,232.0,2.0,United States,North America
8.0,44.0,4.0,0.0,9.0,0.0,0.0,6,5,275.0,3.0,United States,North America
11.0,673.0,3.0,0.0,5.0,0.0,9.0,4,40,192.0,2.0,India,Asia
8.0,1464.0,3.0,0.0,5.0,0.0,0.0,1,17,296.0,1.0,United States,North America
7.0,33.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,290.0,1.0,India,Asia
8.0,134.0,3.0,0.0,4.0,0.0,9.0,1,18,239.0,6.0,United States,North America
7.0,306.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,304.0,3.0,United States,North America
8.0,564.0,3.0,1.0,5.0,0.0,9.0,4,40,191.0,4.0,United States,North America
0.0,351.0,2.0,0.0,8.0,0.0,6.0,2,39,242.0,0.0,Mexico,South America
8.0,831.0,2.0,0.0,3.0,0.0,0.0,6,24,162.0,2.0,Sweden,Europe
5.0,1502.0,3.0,0.0,6.0,1.0,4.0,1,38,244.0,1.0,India,Asia
8.0,120.0,3.0,0.0,5.0,0.0,0.0,1,17,293.0,2.0,United States,North America
8.0,462.0,2.0,1.0,7.726491068725402,0.0,0.0,4,40,293.0,2.0,Thailand,Asia
7.0,974.0,2.0,1.0,4.0,0.0,9.0,4,40,48.0,3.0,United States,North America
7.0,283.0,2.0,0.0,5.0,0.0,9.0,4,40,90.0,2.0,United States,North America
7.0,1077.0,3.0,1.0,9.0,0.0,9.0,4,40,204.0,2.0,United States,North America
17.0,116.0,3.0,0.0,4.0,0.0,6.0,6,5,293.0,3.0,Mexico,South America
8.0,1527.0,4.0,0.0,6.0,0.0,0.0,6,24,237.0,4.0,United States,North America
8.0,1283.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,280.0,2.0,India,Asia
8.0,711.0,3.0,0.0,5.0,0.0,9.0,4,40,167.0,4.0,India,Asia
8.0,631.0,3.0,0.0,7.0,0.0,0.0,1,17,212.0,2.0,United States,North America
7.0,692.5629180365038,8.0,0.0,32.0,0.0,9.0,4,40,259.0,1.0,Japan,Asia
7.0,692.5629180365038,3.0,0.0,20.0,0.0,9.0,3,27,268.0,2.0,Japan,Asia
8.0,1117.0,4.0,0.0,5.0,0.0,9.0,6,24,280.0,1.0,United States,North America
7.0,19.0,2.0,0.0,3.0,0.0,9.0,4,40,119.0,6.0,United States,North America
7.0,666.0,2.0,0.0,4.0,0.0,9.0,4,7,85.0,4.0,China,Asia
8.0,184.0,3.0,1.0,5.0,0.0,9.0,4,40,267.0,2.0,Thailand,Asia
7.0,981.0,3.0,0.0,4.0,0.0,9.0,4,40,247.0,5.0,Mexico,South America
13.0,492.0,2.0,0.0,4.0,0.0,9.0,4,40,128.0,3.0,Australia,Oceania
7.0,337.0,2.0,0.0,5.0,0.0,9.0,4,40,99.0,0.0,United States,North America
8.0,1492.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,1,17,303.0,2.0,United States,North America
7.0,1761.0,3.0,0.0,4.0,0.0,9.0,4,40,276.0,1.0,United States,North America
8.0,729.0,2.0,0.0,3.0,0.0,9.0,1,17,211.0,2.0,Chile,South America
7.0,1161.0,2.0,1.0,4.0,0.0,9.0,4,40,162.0,4.0,Mexico,South America
5.0,254.0,3.0,0.0,6.0,0.0,0.0,4,40,221.0,4.0,No Country,No country
7.0,379.0,4.0,0.0,12.0,0.0,9.0,4,40,262.0,6.0,France,Europe
8.0,348.0,3.0,0.0,5.0,0.0,0.0,6,24,218.0,3.0,China,Asia
7.0,1662.0,1.0,0.0,7.726491068725402,1.0,4.0,2,35,269.0,5.0,United States,North America
8.0,928.0,3.0,0.0,6.0,0.0,0.0,1,17,293.0,1.0,United States,North America
7.0,79.0,2.0,1.0,4.0,0.0,9.0,4,40,94.0,1.0,India,Asia
14.0,242.0,3.0,0.0,4.0,0.0,0.0,1,38,304.0,6.0,United States,North America
11.0,434.0,3.0,1.0,5.0,0.0,9.0,4,40,178.0,3.0,Thailand,Asia
7.0,692.5629180365038,2.0,0.0,12.0,1.0,4.0,4,40,140.0,1.0,United States,North America
7.0,864.0,2.0,0.0,3.0,0.0,9.0,4,40,48.0,1.0,United States,North America
8.0,532.0,4.0,0.0,5.0,0.0,0.0,6,24,273.0,3.0,United States,North America
7.0,800.0,2.0,0.0,3.0,0.0,9.0,4,40,112.0,2.0,United States,North America
8.0,675.0,1.0,0.0,2.0,0.0,9.0,1,17,254.0,3.0,Thailand,Asia
8.0,1029.0,3.0,0.0,5.0,0.0,0.0,1,17,269.0,1.0,India,Asia
8.0,398.0,2.0,1.0,7.726491068725402,0.0,9.0,4,40,182.0,1.0,United States,North America
8.0,499.0,3.0,0.0,5.0,0.0,9.0,1,21,288.0,0.0,United States,North America
11.0,890.0,2.0,1.0,3.0,0.0,9.0,1,21,234.0,1.0,United States,North America
2.0,172.0,3.0,0.0,6.0,0.0,0.0,4,40,232.0,5.0,Thailand,Asia
5.0,1430.0,4.0,0.0,12.0,0.0,6.0,4,40,156.0,2.0,India,Asia
8.0,329.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,247.0,2.0,United States,North America
8.0,1485.0,5.0,1.0,9.0,1.0,4.0,1,38,259.0,4.0,Colombia,South America
8.0,953.0,3.0,0.0,4.0,0.0,0.0,6,24,150.0,2.0,India,Asia
13.0,928.0,3.0,0.0,6.0,0.0,0.0,5,2,194.0,5.0,Mexico,South America
11.0,965.0,3.0,0.0,5.0,0.0,9.0,4,40,258.0,3.0,Australia,Oceania
7.0,289.0,3.0,0.0,4.0,0.0,9.0,4,40,198.0,2.0,United States,North America
7.0,573.0,3.0,0.0,5.0,0.0,9.0,4,40,273.0,0.0,United States,North America
7.0,986.0,3.0,0.0,5.0,0.0,9.0,6,8,127.0,2.0,United States,North America
8.0,723.0,4.0,0.0,5.0,0.0,0.0,6,24,213.0,3.0,Mexico,South America
18.0,692.5629180365038,3.0,0.0,10.0,1.0,4.0,3,27,274.0,4.0,Canada,North America
5.0,318.0,2.0,0.0,6.0,0.0,0.0,2,14,291.0,2.0,No Country,No country
8.0,518.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,1,9,261.0,5.0,Japan,Asia
11.0,180.0,2.0,1.0,3.0,0.0,9.0,4,40,160.0,0.0,United States,North America
7.0,997.0,2.0,0.0,3.0,0.0,9.0,4,40,111.0,5.0,United States,North America
16.0,699.0,2.0,0.0,3.0,0.0,0.0,1,17,184.0,4.0,Mexico,South America
7.0,1056.0,2.0,0.0,4.0,0.0,9.0,4,40,113.0,3.0,United States,North America
8.0,195.0,3.0,0.0,4.0,0.0,9.0,1,38,294.0,1.0,United States,North America
8.0,1236.0,3.0,1.0,5.0,0.0,9.0,4,40,162.0,4.0,United States,North America
7.0,228.0,2.0,0.0,3.0,0.0,9.0,4,40,29.0,1.0,United States,North America
7.0,692.5629180365038,2.0,0.0,10.0,1.0,4.0,4,40,23.0,3.0,United States,North America
7.0,984.0,3.0,0.0,4.0,0.0,9.0,4,40,184.0,0.0,India,Asia
8.0,1596.0,3.0,0.0,5.0,0.0,9.0,1,38,273.0,5.0,United States,North America
5.0,282.0,3.0,0.0,8.0,0.0,0.0,1,17,274.0,3.0,United States,North America
7.0,190.0,3.0,1.0,10.0,0.0,9.0,4,40,274.0,1.0,United States,North America
8.0,976.0,3.0,1.0,4.0,0.0,9.0,4,40,293.0,2.0,United States,North America
7.0,692.5629180365038,5.0,0.0,15.0,1.0,4.0,4,40,239.0,0.0,India,Asia
8.0,870.0,3.0,0.0,4.0,0.0,9.0,1,38,261.0,5.0,United States,North America
